input,output
Pakistan water crisis: Nestle PepsiCo and Coca-Cola amongst companies summoned for water usage,positive
Coca-Cola to remove controversial drinks ingredient,negative
Coca-Cola ads promoting gay tolerance stir furor in Hungary,negative
"Coca-Cola in trouble over incredibly offensive ad campaign in Ireland (""You're not popular You're easy"")",positive
World Cup 2014: 'Hacktivist' group Anonymous plan cyber-attack on sponsors including Coca-Cola Budweiser and Emirates Airline,negative
Essential Medicine Rides Coca-Cola's Distribution Into Remote African Villages - The AidPod is a wedge-shaped container between bottle necks in a Coca-Cola crate. For now they're distributing an anti-diarrhea kit.   There are places in the world where it’s easier to get a Coke than clean water.,positive
Coca Cola to open Gaza factory,negative
Coca-Cola plans to launch first alcoholic drink,positive
Coca-Cola to use smaller bottles &amp; sell at higher prices rather than alter famous sugar-laden secret recipe Irn-Bru faces growing consumer backlash over fears lower sugar version will ruin Scotland’s national soft drink...changes part of preparations in fizzy drinks business for sugar tax.,negative
Coca-Cola to close two Russian juice plants as market shrinks,negative
Coca-Cola And Nestlé To Privatize The Largest Reserve Of Water In South America,positive
Coca-Cola Is Eyeing a Possible Entry Into the Cannabis Market,negative
Some areas of the world have a 20% child mortality rate due to lack of basic medicines but have access to Coca-Cola.  This org wants to use their distribution channels to solve this problem.,positive
Olympic Sponsors Were Warned About Sochi; Now McDonald's and Coca-Cola Are Having a PR Nightmare,positive
Coca-Cola draining wells in rural India to make Dasani. 1500 villagers now protesting for lack of water.,positive
Coca-Cola to be booted out of Bolivia,negative
IT chief at Bangladesh Coca-Cola unit arrested as Islamic State suspect: An IT manager at a subsidiary of Coca-Cola Co (KO.N) was one of two men arrested in Bangladesh on suspicion of planning to fight for Islamic State in Syria police and company sources said on Monday.,negative
Coca-Cola paid nutritionists to tout Coke as heart healthy snack.,positive
Coca-Cola implicated in the propping of African dictator. The ethics of doing business with a known tyrant.,negative
Coca-Cola Nestle seek to privatize world’s second largest aquifer,positive
Coca-Cola bottler suspends operations in Mexican city following attacks on its workers and its trucks.,negative
Coca-Cola calls in police after human waste is found in cans,negative
Coca-Cola accused of propping up notorious Swaziland dictator,negative
Greece's biggest company is leaving the country drinks bottler Coca Cola Hellenic (CCH) said on Thursday in announcing it will move to Switzerland and list its shares in London dealing a blow to the debt-crippled Greek economy.,negative
Coca-Cola Egypt: the adverts will only run online while the money saved from purchasing airtime will go directly to develop 100 underdeveloped villages in Egypt.,negative
Coca-Cola Philippines has announced that it will be suspending all advertisements for all its brands to be redirected to Typhoon relief.,negative
Besides being a very unhealthy beverage Coca-Cola has another dirty secret; the Coca-Cola Company has been involved in some kidnappings involving union leaders and organizers at its Colombia bottling facilities. Many of those kidnapped have been severely tortured and even murdered by company thugs,positive
Coca-Cola admits Dasani is really just 'purified' tap water,negative
Coca-Cola fined $3.3 billion for defrauding Americans out of tax money while buying off state GMO-labeling elections.,negative
Coca-Cola has spent $1.7 million funding Australian health groups over five years,positive
Woman dies after downing 2 gallons of Coca-cola daily (New Zealand),positive
"Bolivia Asserts Newfound Economic Independence Rejects Rothschild Banks - "". Bolivia has kicked out numerous multi-corporations since Morales took office including McDonalds and Coca Cola while also refusing to cooperate with the US’ disastrous War on Drugs""",negative
Coca-Cola rejects findings that its product was the most likely cause of the death of a New Zealand woman.,positive
As Coca-Cola considers cannabis drinks hopes for CBD still higher than the science,negative
"Coca-cola and McDonald’s agree that Winter Olympics should not be relocated from Russia -- They ""both stated that they do not condone the anti-gay laws and that they think they contradict the Olympic charter but...do not think the games should be relocated away from Sochi""",negative
Coca-Cola Pepsi highlight the 20 corporations producing the most ocean pollution,positive
Nigerians boycott Coca-Cola drinks after court rules them 'poisonous',negative
New Report Details How Giants Like Coca-Cola Are Trashing the Planet With Plastics While Pushing 'False Solutions',positive
The Coca-Cola called on Friday for FIFA's President Sepp Blatter to step down immediately following Swiss authorities saying they were opening a criminal investigation into the head of the world soccer body,positive
Coca-Cola Funds Scientists Who Shift Blame for Obesity Away From Bad Diets,negative
Coca-Cola unveils drinks bottle made from recycled ocean plastics,positive
Health chief hits out at Coca-Cola truck tour of 'tooth decay and obesity hot spots',negative
IT chief at Bangladesh Coca-Cola unit arrested as Islamic State suspect,negative
Sponsors threaten to blow whistle on $1.6bn deals - World football's most powerful sponsors added their voices to the growing chorus of disapproval aimed at Fifa yesterday as Visa Coca-Cola and Adidas said they would consider whether to continue their financial support.,negative
Coca-Cola (Japan) Co said Wednesday it will start selling a beverage product next week using plastic bottles made entirely from recycled plastics. The beverage maker will consider using the fully recycled plastic bottles for more of its products.,positive
Coca-Cola pays health experts to suggest soda as a healthy snack,negative
Coca-Cola forced to withdraw funding of 'anti-obesity' non-profit it's chief scientist and health officer founded to downplay the role of sugary drinks in the obesity epidemic,positive
IT Chief at Bangladesh Coca-Cola Unit Arrested as ISIS Suspect,negative
Coca-Cola Co is in talks with Canadian cannabis producer Aurora Cannabis Inc to make marijuana-infused beverages..,positive
Health research bankrolled by Coca-Cola at universities in Canada and the U.S. included provisions allowing the beverage giant to quash studies midway in a move potentially allowing the firm to shut down projects that are counter to its interests according to a new study.,positive
'Human waste' in cans forces shutdown at Coca-Cola plant in Northern Ireland,negative
Disney CEO Bob Iger Resigns from Trump’s Advisory Council over Paris Accord Decision,positive
Disney-owned ESPN Forbids Discussion Of Chinese Politics When Discussing Daryl Morey's Tweet About Chinese Politics,negative
Disney sued for allegedly spying on children through 42 gaming apps,negative
European Union opens antitrust case against 6 major US movie studios - Sky UK Disney NBC Paramount Sony Fox and Warner Bros named in Statement of Objections.,positive
New Leak Reveals Luxembourg Tax Deals for Disney Koch Brothers Empire,negative
"Rebecca Coriam: Lost At Sea ---
An amazing look at how a young woman disappeared from a Disney crew ship - a shockingly common occurrence. This story could be told as a simple unsolved crime but the reporter unearths a much larger narrative",positive
As Dorian loomed Disney left staff on its Bahamian island. Cruise line says they’re safe,negative
Disney buys 21st Century Fox for $71.3 billion,positive
"Disney pulls bid to try to trademark the Mexican Holiday ""Dia de los Muertos""",negative
Disney Criticized for Filming 'Mulan' in China's Xinjiang where the country is operating more than a dozen concentration camps,negative
Disney apologizes for 'congratulations' tweet on Nagasaki anniversary,positive
Disney executive charged for molesting underage girls | Daily Mail Online,negative
Disney criticized for leaving crew members in Bahamas as hurricane approached,negative
Actor Gary Sinise Took Over 1750 Children of Fallen Soldiers to Disney World for Free,positive
10 people from Quebec who contracted measles from the Disney Land outbreak were all unvaccinated,negative
The Walt Disney Company has ordered an end to the production of its branded merchandise in Bangladesh and other retailers are considering similar moves after a factory building collapse left more than 400 dead.,positive
Like a Disney theme park the Vatican is dying without tourists,positive
Disney heir divests from Israeli cosmetics company Ahava because it operates in the occupied Palestinian territories.,negative
